Oceanfront Paradise Hotel	Great hotel with outstanding seaview	2023-11-14T07:47:20.467Z	Brussels	mountain_lodge_preview.jpg	hotel-08.jpg;hotel-09.jpg	false	false	0	hotel	4	4	1374	Air Conditioning;Laptop Friendly Workspace;Baby Seat;Washer	Laura Johnson	reception2@hotel.com	avatar4.jpg	pro	0	50.846557;4.351697
Beautiful Beach Resort	Enjoy breathtaking sunsets from your room	2023-11-13T07:47:20.467Z	Cologne	oceanfront_hotel_preview.jpg	hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	0	hotel	4	3	835	Laptop Friendly Workspace;Baby Seat;Washer	Laura Johnson	reception9@hotel.com	avatar2.jpg	standard	0	50.938361;6.959974
Tranquil Oasis Inn	Enjoy breathtaking sunsets from your room	2023-11-19T07:47:20.467Z	Dusseldorf	cozy_retreat_preview.jpg	hotel-01.jpg;hotel-02.jpg;hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	0	hotel	1	4	1408	Washer	Douglas Thompson	reception2@hotel.com	avatar5.jpg	standard	0	53.550341;10.000654
Riverside Lodge	A cozy retreat surrounded by nature	2023-11-17T07:47:20.467Z	Paris	cozy_retreat_preview.jpg	hotel-02.jpg;hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg	false	false	0	room	3	2	1636	Towels	Emma Taylor	reception6@hotel.com	avatar5.jpg	pro	0	48.85661;2.351499
Urban Escape Hotel	Experience tranquility in the heart of the city	2023-11-13T07:47:20.467Z	Hamburg	mountain_lodge_preview.jpg	hotel-09.jpg;hotel-10.jpg	false	false	0	hotel	3	4	1862	Washer	Dougie Smith	reception7@hotel.com	avatar7.jpg	pro	0	53.550341;10.000654
Lemoral Apart Otel	Find peace and relaxation at our oasis inn	2023-11-14T07:47:20.467Z	Hamburg	tranquil_inn_preview.jpg	hotel-02.jpg;hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	false	0	house	2	2	1717	Towels;Fridge	Sophie Wilson	reception1@hotel.com	avatar6.jpg	pro	0	53.550341;10.000654
Beautiful Beach Resort	Wake up to the sound of waves at our oceanfront paradise	2023-11-16T07:47:20.467Z	Amsterdam	riverside_lodge_preview.jpg	hotel-02.jpg;hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg;hotel-10.jpg	false	false	0	room	2	3	1553	Fridge	John Davis	reception3@hotel.com	avatar2.jpg	standard	0	52.370216;4.895168
Urban Escape Hotel	A cozy retreat surrounded by nature	2023-11-18T07:47:20.467Z	Hamburg	cozy_retreat_preview.jpg	hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg	false	false	0	hotel	3	1	1813	Fridge	David Clark	reception4@hotel.com	avatar4.jpg	pro	0	53.550341;10.000654
Urban Escape Hotel	Experience tranquility in the heart of the city	2023-11-13T07:47:20.467Z	Hamburg	cozy_retreat_preview.jpg	hotel-10.jpg	false	false	0	room	2	3	1359	Baby Seat;Washer;Towels;Fridge	David Clark	reception2@hotel.com	avatar4.jpg	standard	0	53.550341;10.000654
Oceanfront Paradise Hotel	Enjoy the serene riverside atmosphere	2023-11-16T07:47:20.467Z	Brussels	beach_resort_preview.jpg	hotel-06.jpg;hotel-07.jpg;hotel-08.jpg	false	false	0	hotel	1	2	1671	Washer;Towels	Michael Harris	reception3@hotel.com	avatar3.jpg	pro	0	50.846557;4.351697
Lemoral Apart Otel	Escape to the mountains and relax in our hideaway lodge	2023-11-17T07:47:20.467Z	Amsterdam	beach_resort_preview.jpg	hotel-07.jpg;hotel-08.jpg	false	false	0	room	2	3	731	Towels	Emma Taylor	reception2@hotel.com	avatar1.jpg	pro	0	52.370216;4.895168
Sunset View Hotel	A cozy retreat surrounded by nature	2023-11-14T07:47:20.467Z	Brussels	oceanfront_hotel_preview.jpg	hotel-05.jpg;hotel-06.jpg	true	false	0	room	4	1	1880	Air Conditioning;Laptop Friendly Workspace	Douglas Thompson	reception1@hotel.com	avatar4.jpg	standard	0	50.846557;4.351697
Mountain Hideaway Lodge	Wake up to the sound of waves at our oceanfront paradise	2023-11-16T07:47:20.468Z	Amsterdam	mountain_lodge_preview.jpg	hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg	true	false	0	apartment	4	2	674	Fridge	Sophie Wilson	reception10@hotel.com	avatar2.jpg	pro	0	52.370216;4.895168
Oceanfront Paradise Hotel	Great hotel with outstanding seaview	2023-11-18T07:47:20.468Z	Cologne	beach_resort_preview.jpg	hotel-07.jpg;hotel-08.jpg	true	false	0	room	3	3	717	Laptop Friendly Workspace;Baby Seat;Washer;Towels	Laura Johnson	reception3@hotel.com	avatar9.jpg	standard	0	50.938361;6.959974
Cozy Retreat Inn	Find peace and relaxation at our oasis inn	2023-11-14T07:47:20.468Z	Cologne	beach_resort_preview.jpg	hotel-10.jpg	true	false	0	room	4	1	838	Washer;Towels	Sophie Wilson	reception2@hotel.com	avatar5.jpg	standard	0	50.938361;6.959974
Cozy Retreat Inn	Enjoy the serene riverside atmosphere	2023-11-15T07:47:20.468Z	Cologne	cozy_retreat_preview.jpg	hotel-03.jpg;hotel-04.jpg	false	false	0	apartment	4	1	711	Baby Seat;Washer;Towels	Emma Taylor	reception2@hotel.com	avatar2.jpg	standard	0	50.938361;6.959974
Tranquil Oasis Inn	Escape to the mountains and relax in our hideaway lodge	2023-11-18T07:47:20.468Z	Paris	mountain_lodge_preview.jpg	hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	0	house	1	1	1028	Towels;Fridge	Alex Brown	reception10@hotel.com	avatar10.jpg	pro	0	48.85661;2.351499
Sunset View Hotel	Find peace and relaxation at our oasis inn	2023-11-14T07:47:20.468Z	Hamburg	beach_resort_preview.jpg	hotel-09.jpg	false	false	0	hotel	2	2	623	Towels;Fridge	John Davis	reception4@hotel.com	avatar6.jpg	pro	0	53.550341;10.000654
Urban Escape Hotel	Wake up to the sound of waves at our oceanfront paradise	2023-11-16T07:47:20.468Z	Paris	hotel_preview.jpg	hotel-09.jpg	false	false	0	house	2	4	1499	Washer;Towels;Fridge	Sophie Wilson	reception1@hotel.com	avatar7.jpg	pro	0	48.85661;2.351499
Riverside Lodge	Find peace and relaxation at our oasis inn	2023-11-17T07:47:20.468Z	Hamburg	hotel_preview.jpg	hotel-09.jpg;hotel-10.jpg	true	false	0	house	3	3	571	Air Conditioning;Laptop Friendly Workspace;Baby Seat;Washer	Sophie Wilson	reception5@hotel.com	avatar8.jpg	standard	0	53.550341;10.000654
