Tranquil Oasis Inn	Escape to the mountains and relax in our hideaway lodge	2023-06-26T01:12:25.754+05:00	Bodrum	img/hotel_preview.jpg	hotel-01.jpg	true	true	3	room	3	1	1341	Laptop Friendly Workspace;Baby Seat;Washer	Emma Taylor,reception3@hotel.com,avatar4.jpg,SecurePwd123,false	52	7.318287;8.595954
Urban Escape Hotel	Experience tranquility in the heart of the city	2023-09-17T01:12:25.754+05:00	Antalya	img/sunset_hotel_preview.jpg	hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg	false	false	2	house	3	3	1075	Towels;Fridge	Dougie Smith,reception4@hotel.com,avatar7.jpg,SafePassword789,false	47	9.811792;4.913829
Urban Escape Hotel	Experience the beauty of our beachfront resort	2023-05-17T01:12:25.755+05:00	Bodrum	img/hotel_preview.jpg	hotel-02.jpg;hotel-03.jpg;hotel-04.jpg	true	true	1	room	1	3	1316	Baby Seat;Washer;Towels;Fridge	John Davis,reception6@hotel.com,avatar5.jpg,HotelGuest!2023,false	37	3.331465;4.312011
Oceanfront Paradise Hotel	Enjoy the serene riverside atmosphere	2023-05-07T01:12:25.755+05:00	Alanya	img/oceanfront_hotel_preview.jpg	hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg	true	true	4	room	4	2	1846	Baby Seat;Washer;Towels;Fridge	Alex Brown,reception6@hotel.com,avatar1.jpg,SecretPwd!2022,false	90	5.361471;9.652407
Cozy Retreat Inn	Experience the beauty of our beachfront resort	2023-05-27T01:12:25.756+05:00	Alanya	img/sunset_hotel_preview.jpg	hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg	true	false	5	hotel	1	4	1048	Air Conditioning;Laptop Friendly Workspace;Baby Seat;Washer	Laura Johnson,reception4@hotel.com,avatar8.jpg,SafePassword789,false	85	5.768761;1.664814
Cozy Retreat Inn	Experience tranquility in the heart of the city	2023-10-02T01:12:25.756+05:00	Pamukkale	img/tranquil_inn_preview.jpg	hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	false	3	room	3	2	775	Baby Seat;Washer;Towels;Fridge	Emma Taylor,reception6@hotel.com,avatar3.jpg,HotelGuest!2023,true	61	4.188908;7.468289
Beautiful Beach Resort	Enjoy the serene riverside atmosphere	2023-10-09T01:12:25.756+05:00	Antalya	img/mountain_lodge_preview.jpg	hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	false	4	house	3	3	1265	Washer;Towels;Fridge	Douglas Thompson,reception6@hotel.com,avatar3.jpg,SecurePwd123,true	24	2.267076;9.71061
Sunset View Hotel	Experience the beauty of our beachfront resort	2023-04-30T01:12:25.757+05:00	Fethiye	img/cozy_retreat_preview.jpg	hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	5	house	2	4	1883	Towels;Fridge	John Davis,reception7@hotel.com,avatar6.jpg,SecretPwd!2022,false	38	1.341;7.580399
Tranquil Oasis Inn	Escape to the mountains and relax in our hideaway lodge	2023-04-30T01:12:25.757+05:00	Marmaris	img/riverside_lodge_preview.jpg	hotel-08.jpg;hotel-09.jpg	true	false	3	apartment	3	2	959	Baby Seat;Washer;Towels;Fridge	Alex Brown,reception9@hotel.com,avatar4.jpg,P@ssw0rd1,false	68	9.106348;3.261735
Tranquil Oasis Inn	Wake up to the sound of waves at our oceanfront paradise	2023-07-12T01:12:25.758+05:00	Bodrum	img/tranquil_inn_preview.jpg	hotel-02.jpg;hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg	false	false	2	hotel	2	3	964	Breakfast;Air Conditioning;Laptop Friendly Workspace;Baby Seat	John Davis,reception4@hotel.com,avatar3.jpg,SecretPwd!2022,false	3	5.643293;4.215693
Cozy Retreat Inn	Escape to the mountains and relax in our hideaway lodge	2023-07-24T01:12:25.758+05:00	Fethiye	img/sunset_hotel_preview.jpg	hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg	false	false	4	room	4	1	1544	Fridge	David Clark,reception2@hotel.com,avatar9.jpg,StrongP@ss,false	77	1.019567;6.360333
Urban Escape Hotel	Great hotel with outstanding seaview	2023-08-08T01:12:25.758+05:00	Cappadocia	img/urban_hotel_preview.jpg	hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	true	5	apartment	2	1	812	Washer;Towels;Fridge	Emma Taylor,reception4@hotel.com,avatar6.jpg,HotelPass!23,true	67	8.771059;9.229676
Urban Escape Hotel	Wake up to the sound of waves at our oceanfront paradise	2023-06-24T01:12:25.759+05:00	Antalya	img/mountain_lodge_preview.jpg	hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	true	2	room	4	4	607	Air Conditioning;Laptop Friendly Workspace;Baby Seat	Laura Johnson,reception6@hotel.com,avatar2.jpg,SafePassword789,true	14	7.724611;3.807929
Sunset View Hotel	A cozy retreat surrounded by nature	2023-10-14T01:12:25.759+05:00	Antalya	img/sunset_hotel_preview.jpg	hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	3	apartment	3	2	1980	Air Conditioning;Laptop Friendly Workspace;Baby Seat	Laura Johnson,reception6@hotel.com,avatar8.jpg,HotelGuest!2023,false	81	4.057935;3.939521
Beautiful Beach Resort	Experience tranquility in the heart of the city	2023-07-08T01:12:25.759+05:00	Kusadasi	img/hotel_preview.jpg	hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	4	house	4	2	1049	Laptop Friendly Workspace;Baby Seat	Alex Brown,reception6@hotel.com,avatar5.jpg,StrongP@ss,false	39	4.066285;3.791998
Oceanfront Paradise Hotel	Experience the beauty of our beachfront resort	2023-06-08T01:12:25.759+05:00	Kusadasi	img/oceanfront_hotel_preview.jpg	hotel-02.jpg;hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg	true	true	2	house	3	2	874	Air Conditioning	Douglas Thompson,reception2@hotel.com,avatar6.jpg,HotelPass!23,true	21	7.308996;2.886089
Beautiful Beach Resort	Enjoy breathtaking sunsets from your room	2023-07-12T01:12:25.760+05:00	Alanya	img/riverside_lodge_preview.jpg	hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	true	4	hotel	1	2	1820	Washer;Towels;Fridge	Douglas Thompson,reception4@hotel.com,avatar2.jpg,P@ssw0rd1,true	57	1.268243;6.633501
Urban Escape Hotel	Wake up to the sound of waves at our oceanfront paradise	2023-05-05T01:12:25.760+05:00	Antalya	img/mountain_lodge_preview.jpg	hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	true	5	apartment	4	4	1124	Breakfast;Air Conditioning	Sophie Wilson,reception5@hotel.com,avatar6.jpg,Welcome@456,false	46	3.13217;9.554956
Sunset View Hotel	Experience the beauty of our beachfront resort	2023-06-24T01:12:25.760+05:00	Marmaris	img/sunset_hotel_preview.jpg	hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	true	2	hotel	4	3	1622	Laptop Friendly Workspace;Baby Seat;Washer;Towels	John Davis,reception2@hotel.com,avatar7.jpg,StrongP@ss,false	37	1.131711;3.715797
Sunset View Hotel	A cozy retreat surrounded by nature	2023-09-28T01:12:25.761+05:00	Fethiye	img/sunset_hotel_preview.jpg	hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	true	4	hotel	1	1	1257	Washer;Towels;Fridge	David Clark,reception4@hotel.com,avatar7.jpg,StrongP@ss,false	81	7.611076;2.622292
Mountain Hideaway Lodge	Experience tranquility in the heart of the city	2023-08-21T01:12:25.761+05:00	Marmaris	img/sunset_hotel_preview.jpg	hotel-08.jpg;hotel-09.jpg	true	true	1	room	2	3	1594	Washer;Towels;Fridge	Alex Brown,reception5@hotel.com,avatar2.jpg,HotelPass!23,false	51	1.517815;6.678378
Mountain Hideaway Lodge	Enjoy breathtaking sunsets from your room	2023-07-16T01:12:25.761+05:00	Istanbul	img/cozy_retreat_preview.jpg	hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	2	house	3	4	1418	Air Conditioning;Laptop Friendly Workspace;Baby Seat	Laura Johnson,reception7@hotel.com,avatar4.jpg,SecretPwd!2022,false	34	4.479893;5.004164
Oceanfront Paradise Hotel	A cozy retreat surrounded by nature	2023-06-24T01:12:25.761+05:00	Marmaris	img/tranquil_inn_preview.jpg	hotel-08.jpg;hotel-09.jpg	true	false	4	apartment	4	4	1102	Air Conditioning	Sophie Wilson,reception6@hotel.com,avatar7.jpg,SafePassword789,true	84	9.579249;3.185727
Urban Escape Hotel	Find peace and relaxation at our oasis inn	2023-05-31T01:12:25.762+05:00	Istanbul	img/cozy_retreat_preview.jpg	hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	5	room	1	3	901	Air Conditioning;Laptop Friendly Workspace;Baby Seat;Washer	Sophie Wilson,reception7@hotel.com,avatar5.jpg,StrongP@ss,true	38	1.667551;1.777429
Mountain Hideaway Lodge	Find peace and relaxation at our oasis inn	2023-09-17T01:12:25.762+05:00	Fethiye	img/oceanfront_hotel_preview.jpg	hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	true	4	hotel	2	3	1917	Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	David Clark,reception4@hotel.com,avatar2.jpg,SafePassword789,true	14	1.09798;8.769062
Cozy Retreat Inn	Escape to the mountains and relax in our hideaway lodge	2023-08-30T01:12:25.762+05:00	Kusadasi	img/riverside_lodge_preview.jpg	hotel-08.jpg;hotel-09.jpg	false	false	4	hotel	2	2	925	Towels;Fridge	David Clark,reception4@hotel.com,avatar4.jpg,StrongP@ss,false	86	5.484456;8.721785
Urban Escape Hotel	Find peace and relaxation at our oasis inn	2023-07-09T01:12:25.763+05:00	Bodrum	img/cozy_retreat_preview.jpg	hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	false	1	apartment	2	1	815	Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	Emma Taylor,reception7@hotel.com,avatar2.jpg,SecurePwd123,false	25	4.584814;2.830876
Cozy Retreat Inn	Escape to the mountains and relax in our hideaway lodge	2023-05-21T01:12:25.763+05:00	Marmaris	img/urban_hotel_preview.jpg	hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	true	4	room	3	3	753	Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	Douglas Thompson,reception5@hotel.com,avatar2.jpg,HotelPass!23,true	57	5.943245;3.796735
Mountain Hideaway Lodge	Experience the beauty of our beachfront resort	2023-08-20T01:12:25.763+05:00	Fethiye	img/urban_hotel_preview.jpg	hotel-01.jpg;hotel-02.jpg;hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg	false	false	5	hotel	3	3	830	Washer;Towels;Fridge	Emma Taylor,reception8@hotel.com,avatar6.jpg,Pass123word,true	17	7.268533;3.355228
Tranquil Oasis Inn	A cozy retreat surrounded by nature	2023-08-26T01:12:25.764+05:00	Bodrum	img/sunset_hotel_preview.jpg	hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	true	1	house	2	2	1771	Breakfast;Air Conditioning;Laptop Friendly Workspace;Baby Seat	Emma Taylor,reception8@hotel.com,avatar8.jpg,StrongP@ss,false	61	5.780415;6.663981
Tranquil Oasis Inn	Wake up to the sound of waves at our oceanfront paradise	2023-07-23T01:12:25.764+05:00	Antalya	img/tranquil_inn_preview.jpg	hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg	true	true	1	room	2	1	935	Baby Seat;Washer;Towels;Fridge	David Clark,reception1@hotel.com,avatar3.jpg,StrongP@ss,true	15	2.540154;4.679786
Tranquil Oasis Inn	A cozy retreat surrounded by nature	2023-07-09T01:12:25.765+05:00	Antalya	img/tranquil_inn_preview.jpg	hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	5	apartment	2	1	1879	Air Conditioning	Laura Johnson,reception8@hotel.com,avatar4.jpg,StrongP@ss,true	90	2.624067;5.516947
Lemoral Apart Otel	Experience tranquility in the heart of the city	2023-08-17T01:12:25.765+05:00	Fethiye	img/cozy_retreat_preview.jpg	hotel-08.jpg;hotel-09.jpg	true	true	4	room	3	3	1765	Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	David Clark,reception5@hotel.com,avatar6.jpg,SecretPwd!2022,true	49	6.809484;9.256703
Beautiful Beach Resort	Find peace and relaxation at our oasis inn	2023-05-09T01:12:25.765+05:00	Fethiye	img/cozy_retreat_preview.jpg	hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg	true	true	3	room	2	2	980	Fridge	Laura Johnson,reception3@hotel.com,avatar8.jpg,StrongP@ss,true	9	3.298796;7.019152
Oceanfront Paradise Hotel	Experience the beauty of our beachfront resort	2023-10-10T01:12:25.766+05:00	Alanya	img/cozy_retreat_preview.jpg	hotel-02.jpg;hotel-03.jpg	true	true	1	room	3	3	702	Air Conditioning;Laptop Friendly Workspace;Baby Seat;Washer	Michael Harris,reception3@hotel.com,avatar5.jpg,Welcome@456,true	91	6.474728;1.777872
Mountain Hideaway Lodge	Experience tranquility in the heart of the city	2023-09-09T01:12:25.766+05:00	Fethiye	img/urban_hotel_preview.jpg	hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	false	3	house	3	3	554	Towels;Fridge	Sophie Wilson,reception8@hotel.com,avatar3.jpg,HotelGuest!2023,false	77	9.187964;3.433923
Sunset View Hotel	Experience tranquility in the heart of the city	2023-06-26T01:12:25.766+05:00	Fethiye	img/oceanfront_hotel_preview.jpg	hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	true	4	house	1	3	1334	Baby Seat;Washer;Towels;Fridge	Emma Taylor,reception2@hotel.com,avatar9.jpg,HotelGuest!2023,false	58	9.651518;3.064211
Cozy Retreat Inn	Great hotel with outstanding seaview	2023-08-29T01:12:25.767+05:00	Fethiye	img/tranquil_inn_preview.jpg	hotel-02.jpg;hotel-03.jpg;hotel-04.jpg;hotel-05.jpg	true	false	2	house	2	2	888	Air Conditioning	Alex Brown,reception2@hotel.com,avatar3.jpg,SecretPwd!2022,true	84	1.803058;3.900787
Beautiful Beach Resort	A cozy retreat surrounded by nature	2023-09-21T01:12:25.767+05:00	Istanbul	img/sunset_hotel_preview.jpg	hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	false	4	house	2	1	1576	Baby Seat;Washer;Towels;Fridge	Emma Taylor,reception7@hotel.com,avatar2.jpg,Pass123word,false	91	8.648865;8.105198
Oceanfront Paradise Hotel	A cozy retreat surrounded by nature	2023-08-21T01:12:25.767+05:00	Bodrum	img/oceanfront_hotel_preview.jpg	hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	false	4	house	3	3	821	Fridge	John Davis,reception5@hotel.com,avatar6.jpg,StrongP@ss,false	15	5.323814;2.349657
Mountain Hideaway Lodge	A cozy retreat surrounded by nature	2023-09-06T01:12:25.767+05:00	Marmaris	img/cozy_retreat_preview.jpg	hotel-08.jpg;hotel-09.jpg	false	false	4	room	3	3	1232	Towels;Fridge	Douglas Thompson,reception2@hotel.com,avatar5.jpg,StrongP@ss,true	49	5.707121;9.938651
Oceanfront Paradise Hotel	Escape to the mountains and relax in our hideaway lodge	2023-05-02T01:12:25.768+05:00	Fethiye	img/beach_resort_preview.jpg	hotel-08.jpg;hotel-09.jpg	true	true	1	house	2	3	980	Breakfast;Air Conditioning	Emma Taylor,reception4@hotel.com,avatar5.jpg,HotelPass!23,true	68	3.401692;8.003853
Tranquil Oasis Inn	Find peace and relaxation at our oasis inn	2023-07-29T01:12:25.768+05:00	Antalya	img/sunset_hotel_preview.jpg	hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	false	2	hotel	1	1	703	Breakfast;Air Conditioning	Dougie Smith,reception6@hotel.com,avatar4.jpg,SafePassword789,true	75	2.676331;7.53118
Urban Escape Hotel	Wake up to the sound of waves at our oceanfront paradise	2023-08-22T01:12:25.768+05:00	Kusadasi	img/cozy_retreat_preview.jpg	hotel-08.jpg;hotel-09.jpg	false	false	3	house	1	3	1559	Breakfast	John Davis,reception4@hotel.com,avatar5.jpg,StrongP@ss,false	33	5.208419;5.936916
Oceanfront Paradise Hotel	Wake up to the sound of waves at our oceanfront paradise	2023-04-24T01:12:25.769+05:00	Kusadasi	img/urban_hotel_preview.jpg	hotel-09.jpg	false	false	1	house	4	2	927	Air Conditioning;Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	David Clark,reception4@hotel.com,avatar2.jpg,Welcome@456,false	20	5.292742;7.412466
Tranquil Oasis Inn	Experience the beauty of our beachfront resort	2023-06-02T01:12:25.769+05:00	Alanya	img/urban_hotel_preview.jpg	hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	4	room	4	1	1848	Laptop Friendly Workspace;Baby Seat	Alex Brown,reception5@hotel.com,avatar7.jpg,SafePassword789,true	23	3.321898;9.177698
Oceanfront Paradise Hotel	Find peace and relaxation at our oasis inn	2023-09-06T01:12:25.769+05:00	Antalya	img/mountain_lodge_preview.jpg	hotel-09.jpg	false	true	3	house	3	2	547	Towels;Fridge	Alex Brown,reception9@hotel.com,avatar2.jpg,HotelPass!23,true	60	4.151782;9.691337
Lemoral Apart Otel	Find peace and relaxation at our oasis inn	2023-04-23T01:12:25.769+05:00	Fethiye	img/beach_resort_preview.jpg	hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	2	room	2	2	730	Baby Seat;Washer;Towels;Fridge	Michael Harris,reception3@hotel.com,avatar3.jpg,SecurePwd123,false	93	8.562914;6.645706
Tranquil Oasis Inn	Enjoy breathtaking sunsets from your room	2023-10-07T01:12:25.770+05:00	Istanbul	img/cozy_retreat_preview.jpg	hotel-02.jpg;hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg	true	true	4	hotel	2	2	744	Laptop Friendly Workspace;Baby Seat	Laura Johnson,reception6@hotel.com,avatar4.jpg,StrongP@ss,false	21	2.67107;3.14583
Beautiful Beach Resort	Experience tranquility in the heart of the city	2023-05-27T01:12:25.770+05:00	Alanya	img/hotel_preview.jpg	hotel-09.jpg	true	false	5	house	2	1	742	Air Conditioning;Laptop Friendly Workspace;Baby Seat	Emma Taylor,reception2@hotel.com,avatar1.jpg,Welcome@456,true	27	3.192442;9.830602
Oceanfront Paradise Hotel	A cozy retreat surrounded by nature	2023-06-28T01:12:25.770+05:00	Antalya	img/tranquil_inn_preview.jpg	hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	true	1	house	2	1	1548	Baby Seat;Washer;Towels	Laura Johnson,reception6@hotel.com,avatar5.jpg,Welcome@456,true	91	9.566158;5.763367
Oceanfront Paradise Hotel	Great hotel with outstanding seaview	2023-05-24T01:12:25.770+05:00	Bodrum	img/sunset_hotel_preview.jpg	hotel-02.jpg;hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	1	hotel	3	2	1865	Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	David Clark,reception2@hotel.com,avatar1.jpg,P@ssw0rd1,true	75	6.20345;6.584071
Urban Escape Hotel	Experience the beauty of our beachfront resort	2023-08-05T01:12:25.771+05:00	Cappadocia	img/oceanfront_hotel_preview.jpg	hotel-02.jpg;hotel-03.jpg;hotel-04.jpg	false	true	5	room	1	3	1766	Breakfast;Air Conditioning;Laptop Friendly Workspace;Baby Seat	David Clark,reception8@hotel.com,avatar1.jpg,SecurePwd123,false	88	4.296906;1.695369
Sunset View Hotel	A cozy retreat surrounded by nature	2023-06-06T01:12:25.771+05:00	Cappadocia	img/tranquil_inn_preview.jpg	hotel-08.jpg;hotel-09.jpg	false	true	4	room	2	4	1165	Washer;Towels;Fridge	Laura Johnson,reception5@hotel.com,avatar6.jpg,StrongP@ss,true	77	9.73909;2.018254
Mountain Hideaway Lodge	Find peace and relaxation at our oasis inn	2023-07-26T01:12:25.771+05:00	Istanbul	img/oceanfront_hotel_preview.jpg	hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	2	room	2	3	618	Breakfast	Dougie Smith,reception9@hotel.com,avatar2.jpg,HotelPass!23,false	76	3.535849;1.237198
Riverside Lodge	Find peace and relaxation at our oasis inn	2023-06-27T01:12:25.772+05:00	Marmaris	img/sunset_hotel_preview.jpg	hotel-09.jpg	false	true	4	house	3	2	1388	Washer;Towels;Fridge	David Clark,reception5@hotel.com,avatar3.jpg,StrongP@ss,false	41	4.893233;8.682364
Sunset View Hotel	Enjoy breathtaking sunsets from your room	2023-07-18T01:12:25.772+05:00	Fethiye	img/tranquil_inn_preview.jpg	hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg	false	false	2	hotel	4	4	970	Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	John Davis,reception6@hotel.com,avatar3.jpg,P@ssw0rd1,true	45	5.800935;5.242621
Oceanfront Paradise Hotel	Enjoy breathtaking sunsets from your room	2023-04-25T01:12:25.772+05:00	Marmaris	img/oceanfront_hotel_preview.jpg	hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	3	house	3	4	1566	Towels;Fridge	Emma Taylor,reception7@hotel.com,avatar3.jpg,Welcome@456,true	39	6.060866;6.606206
Cozy Retreat Inn	Find peace and relaxation at our oasis inn	2023-09-24T01:12:25.773+05:00	Pamukkale	img/cozy_retreat_preview.jpg	hotel-09.jpg	true	true	3	house	1	3	1561	Baby Seat;Washer;Towels;Fridge	Emma Taylor,reception2@hotel.com,avatar8.jpg,SafePassword789,false	39	2.522686;8.314302
Mountain Hideaway Lodge	Enjoy breathtaking sunsets from your room	2023-09-05T01:12:25.773+05:00	Pamukkale	img/sunset_hotel_preview.jpg	hotel-08.jpg;hotel-09.jpg	true	false	4	apartment	2	4	1348	Washer;Towels;Fridge	David Clark,reception3@hotel.com,avatar1.jpg,SafePassword789,true	62	3.304502;3.427755
Sunset View Hotel	Escape to the mountains and relax in our hideaway lodge	2023-10-13T01:12:25.773+05:00	Kusadasi	img/mountain_lodge_preview.jpg	hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	true	2	house	3	1	1378	Washer;Towels;Fridge	David Clark,reception3@hotel.com,avatar8.jpg,SecretPwd!2022,false	15	2.87581;2.984592
Tranquil Oasis Inn	Enjoy breathtaking sunsets from your room	2023-07-24T01:12:25.773+05:00	Marmaris	img/mountain_lodge_preview.jpg	hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	false	5	house	3	2	1195	Towels;Fridge	Sophie Wilson,reception5@hotel.com,avatar7.jpg,SecurePwd123,false	80	5.93211;9.004043
